"id","idEmpregado","periodo","geraHH","geraFalta","geraGratificacao","geraComissao"
"105","105","202001","","","","75.30"
"106","106","202001","149.92","","532.00","352.91"
"107","107","202001","225.08","","536.00","434.97"
"108","108","202001","106.22","","","286.37"
"109","109","202001","182.68","","528.00","173.34"
"110","110","202001","124.20","191.00","507.00","353.33"
"111","111","202001","","","","205.97"
"112","112","202001","194.18","","500.00","200.51"
"113","113","202001","158.06","","597.00","71.68"
"114","114","202001","68.46","","384.00","190.41"
"115","115","202001","","","","152.91"
"116","116","202001","216.16","","503.00","245.14"
"117","117","202001","251.82","","552.00","116.25"
"118","118","202001","161.12","","425.00","317.96"
"119","119","202001","","","","209.48"
"120","120","202001","282.12","101.00","362.00","384.17"
"121","121","202001","53.76","","","312.20"
"122","122","202001","","","","247.85"
"123","123","202001","46.47","","","253.22"
"124","124","202001","161.07","","","58.26"
"125","125","202001","","","496.00","342.07"
"126","126","202001","290.31","","","111.29"
"127","127","202001","220.89","","","298.33"
"128","128","202001","","","","382.37"
"129","129","202001","264.33","","","222.58"
"130","130","202001","","","456.00","226.13"
"131","131","202001","173.55","","","491.31"
"132","132","202001","95.65","204.00","","405.69"
"133","133","202001","","","","55.00"
"134","134","202001","186.64","","","70.40"
"135","135","202001","260.12","","","112.55"
"136","136","202001","","186.00","491.00","296.16"
"137","137","202001","142.13","","","63.17"
"138","138","202001","67.06","","352.00","173.77"
"139","139","202001","144.56","","371.00","257.37"
"140","140","202001","","","594.00","241.85"
"141","141","202001","98.92","","","78.66"
"142","142","202001","","","483.00","399.20"
"143","143","202001","200.25","","","376.06"
"144","144","202001","145.34","127.00","452.00","349.79"
"145","145","202001","65.63","","416.00","169.12"
"146","146","202001","","","409.00","159.74"
"147","147","202001","133.37","","","92.15"
"148","148","202001","139.67","","","180.47"
"149","149","202001","295.05","","568.00","141.61"
"150","150","202001","","","","459.25"
"151","151","202001","130.16","","352.00","74.85"
"152","152","202001","188.03","","403.00","389.41"
"153","153","202001","286.91","","362.00","135.18"
"154","154","202001","163.82","","395.00","314.10"
"155","155","202001","259.63","","575.00","208.39"
"156","156","202001","48.29","","","81.95"
"157","157","202001","242.18","","563.00","156.55"
"158","158","202001","44.78","","","403.86"
"159","159","202001","263.88","","455.00","133.28"
"160","160","202001","170.14","","595.00","305.38"
"161","161","202001","","","488.00","296.91"
"162","162","202001","101.36","","538.00","261.35"
"163","163","202001","","","581.00","103.46"
"164","164","202001","132.92","","","77.86"
"165","165","202001","47.06","104.00","","381.53"
"166","166","202001","","","","456.30"
"167","167","202001","78.84","","556.00","132.83"
"168","168","202001","132.72","","","393.70"
"169","169","202001","124.53","","","478.72"
"170","170","202001","","","472.00","168.43"
"171","171","202001","298.37","","372.00","146.55"
"172","172","202001","162.00","","361.00","250.46"
"173","173","202001","87.73","","","115.74"
"174","174","202001","131.75","","552.00","147.55"
"175","175","202001","115.28","223.00","478.00","217.21"
"176","176","202001","156.74","","","53.86"
"177","177","202001","155.86","","","152.98"
"178","178","202001","","","389.00","264.16"
"179","179","202001","","","","383.80"
"180","180","202001","","","474.00","171.05"
"181","181","202001","242.04","","447.00","276.77"
"182","182","202001","254.95","","","424.39"
"183","183","202001","58.68","","528.00","194.56"
"184","184","202001","282.92","","490.00","351.07"
"185","185","202001","255.33","","475.00","330.31"
"186","186","202001","","","","232.62"
"187","187","202001","58.34","","560.00","244.94"
"188","188","202001","286.89","","","58.09"
"189","189","202001","","230.00","430.00","80.10"
"190","190","202001","151.52","","442.00","178.44"
"191","191","202001","192.12","","354.00","304.26"
"192","192","202001","77.47","","429.00","461.26"
"193","193","202001","97.85","","","399.72"
"194","194","202001","","","","400.46"
"195","195","202001","234.11","","","396.36"
"196","196","202001","87.21","","","384.79"
"197","197","202001","","","455.00","122.49"
"198","198","202001","180.86","","","95.23"
"199","199","202001","61.69","","505.00","124.04"
"200","200","202001","","","528.00","299.18"
"201","201","202001","","","448.00","480.81"
"202","202","202001","155.10","","","269.59"
"203","203","202001","243.93","","542.00","427.03"
"204","204","202001","102.72","","560.00","278.88"
"205","205","202001","270.95","","412.00","167.43"
"206","206","202001","","","499.00","235.62"
"207","207","202001","","113.00","","282.61"
"208","208","202001","","","368.00","84.97"
"209","209","202001","203.90","","","462.55"
"210","210","202001","79.26","","459.00","441.65"
"211","211","202001","","","480.00","71.65"
"212","212","202001","","","","429.91"
"213","213","202001","137.83","","524.00","440.49"
"214","214","202001","172.18","145.00","600.00","159.35"
"215","215","202001","116.67","","390.00","197.11"
"216","216","202001","254.20","","486.00","305.34"
"217","217","202001","253.33","","564.00","66.53"
"218","218","202001","147.30","","","280.68"
"219","219","202001","","","","141.48"
"220","220","202001","93.87","","469.00","481.82"
"221","221","202001","176.75","","472.00","179.35"
"222","222","202001","253.79","195.00","","373.29"
"223","223","202001","288.92","","535.00","61.79"
"224","224","202001","","","372.00","92.59"
"225","225","202001","115.33","","481.00","162.09"
"226","226","202001","141.85","","473.00","426.19"
"227","227","202001","","","571.00","57.41"
"228","228","202001","285.46","","520.00","301.72"
"229","229","202001","220.37","","","396.16"
"230","230","202001","267.04","","552.00","222.97"
"231","231","202001","","","","86.88"
"232","232","202001","188.88","217.00","395.00","67.31"
"233","233","202001","242.06","","538.00","229.42"
"234","234","202001","89.25","","","402.84"
"235","235","202001","114.91","","394.00","475.83"
"236","236","202001","","","","256.95"
"237","237","202001","175.99","","","255.09"
"238","238","202001","179.24","","","152.97"
"239","239","202001","170.50","","406.00","339.66"
"240","240","202001","","160.00","364.00","484.06"
"241","241","202001","139.40","","","296.60"
"242","242","202001","144.70","185.00","362.00","476.55"
"243","243","202001","297.60","","511.00","210.91"
"244","244","202001","51.61","","517.00","364.90"
"245","245","202001","178.92","","372.00","455.35"
"246","246","202001","45.91","","541.00","333.29"
"247","247","202001","225.71","","355.00","202.25"
"248","248","202001","","","482.00","179.68"
"249","249","202001","212.13","","","287.10"
"250","250","202001","279.16","","546.00","484.71"
"251","251","202001","157.70","","540.00","234.93"
"252","252","202001","93.41","176.00","503.00","319.89"
"253","253","202001","278.82","","","300.95"
"254","254","202001","280.98","","","187.26"
"255","255","202001","117.73","","350.00","127.94"
"256","256","202001","205.82","","392.00","299.64"
"257","257","202001","280.16","137.00","","261.53"
"258","258","202001","130.90","","420.00","342.22"
"259","259","202001","","","","209.17"
"260","260","202001","273.60","","415.00","196.28"
"261","261","202001","231.59","","586.00","73.42"
"262","262","202001","100.01","","","399.11"
"263","263","202001","","","","308.93"
"264","264","202001","297.47","","524.00","226.02"
"265","265","202001","","","","378.91"
"266","266","202001","","","447.00","277.04"
"267","267","202001","263.16","","582.00","207.57"
"268","268","202001","","","451.00","454.74"
"269","269","202001","116.49","","","113.98"
"270","270","202001","43.01","","378.00","122.30"
"271","271","202001","65.83","","600.00","80.68"
"272","272","202001","253.30","","459.00","173.53"
"273","273","202001","","","","224.33"
"274","274","202001","71.40","145.00","","182.69"
"275","275","202001","238.87","","","306.89"
"276","276","202001","50.42","","","192.82"
"277","277","202001","","","471.00","223.87"
"278","278","202001","","","600.00","467.11"
"279","279","202001","224.86","172.00","","450.02"
"280","280","202001","","129.00","","391.43"
"281","281","202001","115.20","","","418.01"
"282","282","202001","213.03","","491.00","109.10"
"283","283","202001","248.59","","","79.68"
"284","284","202001","","","","359.31"
"285","285","202001","","","510.00","85.71"
"286","286","202001","79.92","","450.00","361.39"
"287","287","202001","276.60","","399.00","164.65"
"288","288","202001","74.88","","474.00","259.11"
"289","289","202001","","","","482.45"
"290","290","202001","","","","206.06"
"291","291","202001","66.71","","490.00","229.36"
"292","292","202001","294.79","124.00","549.00","452.37"
"293","293","202001","","","549.00","392.28"
"294","294","202001","144.05","","","300.14"
"295","295","202001","186.15","149.00","","134.40"
"296","296","202001","230.12","","","312.86"
"297","297","202001","","","","205.90"
"298","298","202001","58.41","","472.00","169.27"
"299","299","202001","","220.00","","401.52"
"300","300","202001","","","436.00","127.07"
"301","301","202001","274.93","","502.00","353.31"
"302","302","202001","77.65","","493.00","262.24"
"303","303","202001","","","513.00","248.71"
"304","304","202001","87.73","","","406.24"
"305","305","202001","112.58","","","266.95"
"306","306","202001","141.74","","541.00","329.57"
"307","307","202001","266.85","","","356.12"
"308","308","202001","","","417.00","160.03"
"309","309","202001","","","520.00","77.98"
"310","310","202001","95.86","","569.00","400.98"
"311","311","202001","","","589.00","373.25"
"312","312","202001","","","411.00","272.03"
"313","313","202001","147.90","","493.00","85.18"
"314","314","202001","268.65","","","98.34"
"315","315","202001","202.81","","","94.09"
"316","316","202001","151.31","","480.00","109.74"
"317","317","202001","78.86","","473.00","437.82"
"318","318","202001","160.22","","532.00","69.11"
"319","319","202001","167.62","","","364.12"
"320","320","202001","170.58","","512.00","123.94"
"321","321","202001","97.52","","","469.30"
"322","322","202001","","","370.00","201.39"
"323","323","202001","209.39","","","381.33"
"324","324","202001","242.92","","378.00","352.03"
"325","325","202001","170.28","","","146.09"
"326","326","202001","237.33","","","219.79"
"327","327","202001","","189.00","","455.55"
"328","328","202001","62.49","","487.00","364.35"
"329","329","202001","216.23","149.00","","458.40"
"330","330","202001","44.22","","354.00","263.62"
"331","331","202001","","","497.00","157.92"
"332","332","202001","","","483.00","325.07"
"333","333","202001","","177.00","","229.68"
"334","334","202001","287.41","","","295.70"
"335","335","202001","171.06","102.00","531.00","409.36"
"336","336","202001","188.07","","461.00","86.41"
"337","337","202001","","","","118.66"
"338","338","202001","124.80","146.00","521.00","387.98"
"339","339","202001","","","","350.52"
"340","340","202001","286.06","","393.00","344.76"
"341","341","202001","124.83","","","142.57"
"342","342","202001","292.60","","370.00","266.35"
"343","343","202001","215.24","","","94.30"
"344","344","202001","51.27","","388.00","434.46"
"345","345","202001","165.81","","493.00","147.60"
"346","346","202001","290.04","","570.00","447.08"
"347","347","202001","113.48","","525.00","170.84"
"348","348","202001","","","454.00","111.60"
"349","349","202001","114.66","","559.00","445.60"
"350","350","202001","221.15","","583.00","212.54"
"351","351","202001","","","469.00","112.71"
"352","352","202001","","","482.00","205.21"
"353","353","202001","268.33","","504.00","248.47"
"354","354","202001","197.81","","390.00","161.25"
"355","355","202001","275.02","229.00","537.00","264.25"
"356","356","202001","105.78","","450.00","113.66"
"357","357","202001","155.63","","388.00","228.04"
"358","358","202001","59.58","223.00","","152.82"
"359","359","202001","","","436.00","352.87"
"360","360","202001","187.46","163.00","","453.42"
"361","361","202001","214.83","","","227.89"
"362","362","202001","239.96","201.00","","325.49"
"363","363","202001","119.94","","559.00","415.23"
"364","364","202001","50.23","","431.00","369.73"
"365","365","202001","250.70","","","233.55"
"366","366","202001","68.15","","499.00","59.46"
"367","367","202001","245.28","","362.00","57.07"
"368","368","202001","209.97","","","478.65"
"369","369","202001","246.98","","572.00","222.39"
"370","370","202001","","","444.00","58.10"
"371","371","202001","53.95","","552.00","144.96"
"372","372","202001","181.73","","","123.91"
"373","373","202001","130.10","","","269.70"
"374","374","202001","","","549.00","221.25"
"375","375","202001","","","","79.45"
"376","376","202001","268.93","","594.00","420.56"
"377","377","202001","237.54","","","251.41"
"378","378","202001","","","371.00","158.07"
"379","379","202001","118.45","","565.00","134.44"
"380","380","202001","50.33","","457.00","326.36"
"381","381","202001","169.52","","402.00","258.28"
"382","382","202001","199.43","","","79.63"
"383","383","202001","157.35","","469.00","218.16"
"384","384","202001","273.01","","474.00","172.49"
"385","385","202001","","","","321.79"
"386","386","202001","","","","442.99"
"387","387","202001","","","544.00","256.12"
"388","388","202001","236.99","","","345.28"
"389","389","202001","165.28","","481.00","263.31"
"390","390","202001","185.48","","369.00","341.22"
"391","391","202001","76.13","152.00","414.00","489.21"
"392","392","202001","","","536.00","226.61"
"393","393","202001","141.60","","425.00","321.72"
"394","394","202001","51.71","","390.00","135.19"
"395","395","202001","190.39","","563.00","306.59"
"396","396","202001","178.11","","","140.66"
"397","397","202001","237.62","","475.00","196.88"
"398","398","202001","136.24","","","85.52"
"399","399","202001","262.61","","","81.34"
"400","400","202001","","","","443.06"
"401","401","202001","57.57","","","431.86"
"402","402","202001","107.78","","462.00","148.94"
"403","403","202001","119.14","178.00","513.00","332.35"
"404","404","202001","74.70","","","119.95"
"405","405","202001","239.94","174.00","513.00","372.38"
"406","406","202001","","","","486.40"
"407","407","202001","89.36","","","224.59"
"408","408","202001","","","","459.38"
"409","409","202001","","","391.00","360.88"
"410","410","202001","288.28","","496.00","59.58"
"411","411","202001","143.48","","535.00","413.19"
"412","412","202001","119.40","","","322.40"
"413","413","202001","78.59","","447.00","120.09"
"414","414","202001","","183.00","361.00","327.25"
"415","415","202001","78.75","","387.00","192.58"
"416","416","202001","","","432.00","431.36"
"417","417","202001","279.05","","","280.15"
"418","418","202001","253.37","","","331.02"
"419","419","202001","217.80","","528.00","202.76"
"420","420","202001","193.51","158.00","","73.73"
"421","421","202001","217.47","","482.00","487.56"
"422","422","202001","262.51","","511.00","312.65"
"423","423","202001","161.96","","481.00","276.66"
"424","424","202001","225.97","","405.00","334.55"
"425","425","202001","","","","427.71"
"426","426","202001","272.92","193.00","","90.73"
"427","427","202001","","","","324.39"
"428","428","202001","71.65","194.00","","454.53"
"429","429","202001","","","","347.17"
"430","430","202001","","","","435.71"
"431","431","202001","151.20","","","202.80"
"432","432","202001","109.46","","402.00","387.31"
"433","433","202001","90.74","","511.00","130.69"
"434","434","202001","","","595.00","491.32"
"435","435","202001","","","","66.04"
"436","436","202001","245.75","","","190.01"
"437","437","202001","206.57","","","358.62"
"438","438","202001","","","","238.92"
"439","439","202001","254.48","","","288.61"
"440","440","202001","294.83","","505.00","103.66"
"441","441","202001","","","","260.70"
"442","442","202001","","103.00","564.00","103.65"
"443","443","202001","236.59","105.00","","290.63"
"444","444","202001","151.82","","380.00","357.85"
"445","445","202001","199.72","","475.00","106.60"
"446","446","202001","274.65","","378.00","308.48"
"447","447","202001","88.60","","384.00","129.18"
"448","448","202001","45.94","","455.00","94.02"
"449","449","202001","181.32","","","107.83"
"450","450","202001","218.96","","521.00","287.51"
"451","451","202001","","","366.00","200.59"
"452","452","202001","184.52","","543.00","118.87"
"453","453","202001","","","513.00","186.69"
"454","454","202001","","","","413.82"
"455","455","202001","","","366.00","176.62"
"456","456","202001","","","","133.95"
"457","457","202001","227.94","","476.00","56.68"
"458","458","202001","287.70","","","72.18"
"459","459","202001","","","","146.62"
"460","460","202001","","","","264.25"
"461","461","202001","46.04","","466.00","314.59"
"462","462","202001","","","574.00","244.66"
"463","463","202001","70.91","","","256.91"
"464","464","202001","74.43","221.00","415.00","229.73"
"465","465","202001","","","","338.18"
"466","466","202001","46.10","","","462.73"
"467","467","202001","139.76","","","301.27"
"468","468","202001","94.87","","","155.62"
"469","469","202001","81.21","","427.00","437.03"
"470","470","202001","56.57","","","314.57"
"471","471","202001","146.95","","","421.73"
"472","472","202001","299.70","","539.00","247.91"
"473","473","202001","277.95","","473.00","119.25"
"474","474","202001","258.50","","550.00","315.89"
"475","475","202001","239.96","","411.00","415.78"
"476","476","202001","","","442.00","231.49"
"477","477","202001","104.34","","","121.53"
"478","478","202001","197.75","","","336.46"
"479","479","202001","67.90","","390.00","396.85"
"480","480","202001","290.55","","471.00","258.78"
"481","481","202001","294.82","","","313.83"
"482","482","202001","156.38","","543.00","253.76"
"483","483","202001","171.16","","481.00","481.43"
"484","484","202001","","","","213.21"
"485","485","202001","117.79","","541.00","447.62"
"486","486","202001","","","562.00","320.76"
"487","487","202001","128.25","","493.00","201.97"
"488","488","202001","235.47","","","358.19"
"489","489","202001","","","","181.08"
"490","490","202001","265.98","","","448.07"
"491","491","202001","","","409.00","133.36"
"492","492","202001","239.42","","","264.79"
"493","493","202001","66.89","","","266.90"
"494","494","202001","186.45","","","334.51"
"495","495","202001","","","576.00","407.57"
"496","496","202001","","","378.00","343.03"
"497","497","202001","146.63","","","201.03"
"498","498","202001","284.99","142.00","369.00","113.00"
"499","499","202001","","","535.00","210.52"
"500","500","202001","","","405.00","409.37"
"501","501","202001","","","543.00","267.71"
"502","502","202001","218.75","","","61.08"
"503","503","202001","","","","404.06"
"504","504","202001","","","497.00","409.56"
"505","505","202001","118.39","","355.00","485.29"
"506","506","202001","288.99","","399.00","438.39"
"507","507","202001","63.96","","","102.36"
"508","508","202001","","","","285.34"
"509","509","202001","208.44","","","272.47"
"510","510","202001","167.95","","377.00","476.47"
"511","511","202001","95.05","","","259.92"
"512","512","202001","","","","83.62"
"513","513","202001","185.72","","457.00","217.58"
"514","514","202001","151.69","","475.00","318.45"
"515","515","202001","","","","145.90"
"516","516","202001","84.09","","440.00","125.16"
"517","517","202001","","","","310.15"
"518","518","202001","191.19","","","437.50"
"519","519","202001","290.60","","","216.82"
"520","520","202001","184.82","","554.00","339.50"
"521","521","202001","168.54","","","359.15"
"522","522","202001","","","589.00","117.07"
"523","523","202001","261.81","","","332.17"
"524","524","202001","56.72","154.00","","385.72"
"525","525","202001","","","","248.08"
"526","526","202001","167.54","177.00","","167.85"
"527","527","202001","","","","468.60"
"528","528","202001","92.78","","584.00","220.71"
"529","529","202001","228.13","","","242.41"
"530","530","202001","276.93","","484.00","398.72"
"531","531","202001","","","599.00","190.18"
"532","532","202001","85.50","","","113.37"
"533","533","202001","","","","308.92"
"534","534","202001","223.27","","532.00","192.81"
"535","535","202001","225.64","","","455.72"
"536","536","202001","178.26","","538.00","409.75"
"537","537","202001","","","367.00","150.50"
"538","538","202001","114.06","","","230.88"
"539","539","202001","","","515.00","61.52"
"540","540","202001","","","","449.26"
"541","541","202001","","","458.00","221.44"
"542","542","202001","115.99","","579.00","317.70"
"543","543","202001","","","","434.23"
"544","544","202001","","","","329.08"
"545","545","202001","195.97","","","245.48"
"546","546","202001","","","357.00","270.78"
"547","547","202001","","","400.00","117.13"
"548","548","202001","","","","486.34"
"549","549","202001","","","552.00","263.81"
"550","550","202001","","229.00","","225.82"
"551","551","202001","","","","148.69"
"552","552","202001","147.08","","376.00","151.29"
"553","553","202001","44.72","","","110.73"
"554","554","202001","211.89","","","431.42"
"555","555","202001","295.35","","","201.98"
"556","556","202001","101.53","","565.00","422.58"
"557","557","202001","96.97","","427.00","382.50"
"558","558","202001","","","583.00","407.79"
"559","559","202001","156.69","","594.00","443.05"
"560","560","202001","266.30","198.00","448.00","282.80"
"561","561","202001","219.27","","482.00","457.27"
"562","562","202001","252.86","","","263.55"
"563","563","202001","185.29","","442.00","440.71"
"564","564","202001","","","397.00","211.23"
"565","565","202001","57.69","","","393.66"
"566","566","202001","143.57","","375.00","421.03"
"567","567","202001","276.75","","","123.20"
"568","568","202001","79.85","","","488.67"
"569","569","202001","","","469.00","471.28"
"570","570","202001","281.84","","507.00","400.09"
"571","571","202001","176.30","167.00","556.00","461.14"
"572","572","202001","41.85","","","104.93"
"573","573","202001","","","","446.87"
"574","574","202001","271.45","","438.00","70.81"
"575","575","202001","","","","107.65"
"576","576","202001","184.93","","","480.64"
"577","577","202001","175.60","189.00","395.00","370.78"
"578","578","202001","98.68","","382.00","491.18"
"579","579","202001","","","","361.40"
"580","580","202001","81.01","","","486.02"
"581","581","202001","273.87","176.00","","155.80"
"582","582","202001","230.60","","","124.44"
"583","583","202001","","","","367.20"
"584","584","202001","127.98","","558.00","224.51"
"585","585","202001","198.42","","","228.35"
"586","586","202001","289.06","","556.00","440.03"
"587","587","202001","","","","212.98"
"588","588","202001","108.43","","430.00","93.50"
"589","589","202001","","","570.00","90.07"
"590","590","202001","129.20","","","294.91"
"591","591","202001","64.33","","359.00","336.53"
"592","592","202001","166.62","","472.00","434.04"
"593","593","202001","","","","298.33"
"594","594","202001","149.34","","","285.57"
"595","595","202001","","","597.00","259.47"
"596","596","202001","250.79","","510.00","140.71"
"597","597","202001","122.09","","","249.14"
"598","598","202001","","","355.00","336.99"
"599","599","202001","252.57","","435.00","302.28"
"600","600","202001","113.91","","462.00","254.57"
"601","601","202001","","","380.00","160.89"
"602","602","202001","218.51","","","203.69"
"603","603","202001","268.04","","503.00","444.47"
"604","604","202001","158.92","","593.00","249.21"
"605","605","202001","55.71","","","263.77"
"606","606","202001","290.72","","","59.68"
"607","607","202001","","","","54.82"
"608","608","202001","233.46","","457.00","440.10"
"609","609","202001","149.01","","421.00","168.24"
"610","610","202001","198.32","149.00","475.00","246.24"
"611","611","202001","269.47","","","248.83"
"612","612","202001","225.20","","","87.98"
"613","613","202001","","","466.00","87.32"
"614","614","202001","","","","443.92"
"615","615","202001","","","519.00","77.20"
"616","616","202001","93.00","182.00","402.00","233.96"
"617","617","202001","169.01","217.00","","229.00"
"618","618","202001","101.98","","","237.02"
"619","619","202001","","","","164.29"
"620","620","202001","","","","154.31"
"621","621","202001","104.33","","564.00","148.44"
"622","622","202001","","","564.00","264.99"
"623","623","202001","214.96","","423.00","159.73"
"624","624","202001","267.69","","362.00","143.58"
"625","625","202001","","106.00","","304.46"
"626","626","202001","298.98","","559.00","64.94"
"627","627","202001","219.51","","","63.43"
"628","628","202001","282.27","","374.00","298.58"
"629","629","202001","","","400.00","188.88"
"630","630","202001","270.28","","523.00","491.18"
"631","631","202001","42.07","","589.00","60.80"
"632","632","202001","","","419.00","265.10"
"633","633","202001","97.50","","","457.88"
"634","634","202001","278.24","","","186.28"
"635","635","202001","105.23","","533.00","260.92"
"636","636","202001","151.86","","457.00","227.66"
"637","637","202001","","","476.00","302.72"
"638","638","202001","144.75","","564.00","353.28"
"639","639","202001","222.13","","518.00","267.49"
"640","640","202001","295.31","","","463.01"
"641","641","202001","","","","273.57"
"642","642","202001","284.66","","","322.52"
"643","643","202001","287.37","","","226.54"
"644","644","202001","67.40","","395.00","373.85"
"645","645","202001","277.10","","","454.92"
"646","646","202001","280.96","196.00","506.00","422.82"
"647","647","202001","","","396.00","398.72"
"648","648","202001","71.61","","506.00","160.14"
"649","649","202001","","","","97.22"
"650","650","202001","201.43","","573.00","61.06"
"651","651","202001","71.94","","359.00","189.66"
"652","652","202001","","","542.00","431.84"
"653","653","202001","62.44","","494.00","187.07"
"654","654","202001","","","","183.53"
"655","655","202001","252.22","","547.00","437.88"
"656","656","202001","278.22","117.00","550.00","235.28"
"657","657","202001","196.60","","441.00","176.23"
"658","658","202001","249.87","","","370.06"
"659","659","202001","","","353.00","389.08"
"660","660","202001","142.90","","472.00","167.45"
"661","661","202001","136.16","","","222.00"
"662","662","202001","242.23","","355.00","491.02"
"663","663","202001","","103.00","","488.04"
"664","664","202001","66.43","","360.00","468.68"
"665","665","202001","","","473.00","270.74"
"666","666","202001","225.06","","","365.35"
"667","667","202001","55.06","","358.00","107.50"
"668","668","202001","176.02","","379.00","186.85"
"669","669","202001","121.70","","","288.45"
"670","670","202001","205.80","","595.00","163.80"
"671","671","202001","110.69","","424.00","270.37"
"672","672","202001","115.67","","","104.14"
"673","673","202001","86.69","","","129.39"
"674","674","202001","112.64","","563.00","339.67"
"675","675","202001","223.58","","504.00","96.04"
"676","676","202001","195.43","","396.00","144.49"
"677","677","202001","58.99","","","180.32"
"678","678","202001","256.16","","588.00","128.45"
"679","679","202001","257.56","","526.00","489.91"
"680","680","202001","288.47","","532.00","61.78"
"681","681","202001","","","","392.97"
"682","682","202001","49.24","","","400.89"
"683","683","202001","","","","406.28"
"684","684","202001","","","350.00","417.07"
"685","685","202001","200.69","138.00","517.00","342.05"
"686","686","202001","","","","206.12"
"687","687","202001","207.96","","447.00","119.94"
"688","688","202001","268.24","167.00","540.00","262.02"
"689","689","202001","","","","159.16"
"690","690","202001","59.88","","","64.34"
"691","691","202001","42.14","","451.00","296.95"
"692","692","202001","94.25","","","160.93"
